,places_names,popularity_time
577,Whole Foods Market 2118 Abrams Rd. ,64.0
578,Randalls 5161 San Felipe St ,37.0
579,Aldi 4120 Gaston Ave ,
580,Walmart Supercenter 1118 Silber Rd ,72.0
581,Walmart Supercenter 6185 Retail Rd ,22.0
582,Fiesta Mart 8130 Kirby Dr ,17.0
583,Kroger 10677 E Northwest Hwy ,28.0
584,CCCP Market 2304 Coit Rd ,33.0
585,Randalls 12850 Memorial Dr ,21.0
586,Tom Thumb Turtle Creek 3878 Oak Lawn Ave ,40.0
587,Whole Foods Market 2955 Kirby Dr ,
588,Brompton Food Market 33 Thurloe Place ,16.0
589,Walmart Neighborhood Market 2305 N Central Expy ,
590,Viet Hoa International Foods 8300 W Sam Houston Pkwy ,
591,Sainsburys 17-23 Farringdon Road ,
592,Whole Foods Market 4004 Bellaire Blvd ,12.0
593,Anatolia Mart 1144 N Plano Rd ,23.0
594,Fiesta Mart 5334 Ross Ave ,
595,Joe Vs Smart Shop 612 N Victory ,44.0
596,Whole Foods Market 2-6 Fulham Broadway ,60.0
597,Komart 2240 Royal Ln ,
598,Daido Market 11146 Westheimer Rd ,10.0
599,Melrose and Morgan Oriel Place ,50.0
600,Whole Foods Market 11700 Preston Rd ,43.0
601,H-E-B 9828 Blackhawk Blvd ,32.0
602,Whole Foods Market 32-40 Stoke Newington Church Street ,23.0
603,Supermercado El Rancho 4121 Gaston Ave ,60.0
604,Kroger 239 W 20th St ,35.0
605,Tesco Express 115 Maida Vale ,91.0
606,Fiesta Mart 6401 Abrams Rd ,34.0
607,Fiesta Mart 6200 Bellaire Blvd ,45.0
608,Kroger 10306 S Post Oak Rd ,
609,Tom Thumb 7331 Gaston Ave ,34.0
610,Kroger 3939 Frankford Rd ,19.0
611,Flagship Randalls 3131 W Holcombe Blvd ,33.0
612,El Rio Grande Latin Market 5308 Maple Ave ,35.0
613,Budgens 213-215 Upper Street ,26.0
614,Kroger 9919 Westheimer Rd ,100.0
615,Trader Joes 14856 Preston Rd ,26.0
616,Costcutter 97/99 Westminster Bridge Road ,81.0
617,The Meat Shop 4410 W Lovers Ln ,
618,Aldi 5828 Abrams Rd ,
619,Fiesta Mart 4200 San Jacinto St ,22.0
620,Tesco Express 21-29 Clifton Road ,
621,Hong Kong Market 9780 Walnut St ,72.0
622,ScandiKitchen 61 Great Titchfield Street ,68.0
623,Foodarama 1805 Ella Blvd ,42.0
624,Sainsburys 1 Berners Street ,
625,CVS Pharmacy 300 Milam St ,
626,Tom Thumb 10455 N Central Expy ,6.0
627,Central Market 320 Coit Rd ,
628,Co-Op Mill Street ,31.0
629,Kroger Food Stores 9325 Katy Fwy ,78.0
630,Golden Grain 5406 Birdwood Rd ,
631,Sainsburys 45 Garratt Lane ,17.0
632,WinCo 1122 W Centerville Rd ,76.0
633,Lidl 27-37 Well Street ,12.0
634,Foodland Markets 8411 Lake June Rd ,23.0
635,Mi Tienda 1630 Spencer Hwy ,57.0
636,Asda Marshall Road ,37.0
637,Munkey Market 2827 Live Oak St ,
638,Cohn Corner Store 2215 Cohn St ,76.0
639,ASDA 123 Mile End Road ,27.0
640,Kroger 17194 Preston Rd ,
641,Little Waitrose 62 Victoria Street ,74.0
642,H-E-B 12680 W Lake Houston Pkwy ,80.0
643,Target 8335 Westchester Dr ,29.0
644,Jensen Supermarket 6916 Jensen Dr ,
645,Granel Spice Market 2503 Link Rd ,40.0
646,Sainsburys 88-92 Kilburn High Road ,49.0
647,H-E-B 10251 Kempwood Dr ,
648,Co-op Food - London 33-49 Deptford Bridge ,27.0
649,Deep Cuts 7989 Belt Line Rd ,100.0
650,Aldi 840 Old Kent Road ,100.0
651,Kroger 1505 Wirt Rd ,21.0
652,Waitrose 174 st John st ,48.0
653,H-E-B 10919 Louetta Rd ,13.0
654,Natural Grocers 11661 Preston Rd ,32.0
655,Tesco 101 New Cavendish Street ,52.0
656,H-E-B 9503 Jones Rd ,27.0
657,Kroger 9125 West Sam Houston Pkwy ,
658,Embankment Grocery 9B Albert Embankment ,
659,La Familia Meat Market 2440 Canal St ,18.0
660,ALDI Grocery 3128 Forest Ln ,32.0
661,El Rancho 14211 Coit Rd ,19.0
662,Waitrose 243 Kensington High st ,50.0
663,Aldi 2505 Ft Worth Ave ,41.0
664,Pas2 Supermarket 1460 Wilcrest Dr ,
665,Nisa Local 400-404 York Way ,
666,Walmart Supercenter 9410 Webb Chapel Rd ,40.0
667,Revival Market 550 Heights Blvd ,30.0
668,Tesco 219 Balham High Road ,
669,Albertsons 2828 Motley Dr ,17.0
670,FAM Fruit and Vegetable Grocery Market 150 Fortess Road ,5.0
671,Hong Kong Food Market 11205 Bellaire Blvd ,61.0
672,Tesco Express 458 Fulham Road ,100.0
673,Fiesta Mart 1100 Quitman St ,100.0
674,H Mart - Carrollton 2625 Old Denton Rd. ,8.0
675,Tesco Express 40 Bernard Street ,
676,Central Market 1425 E Southlake Blvd ,
677,H-E-B 3111 Woodridge ,26.0
678,Mi Tienda 3800 E Little York Rd ,24.0
679,Kroger Food Stores 536 Centennial Blvd ,36.0
680,Randalls 9660 Westheimer Rd ,76.0
681,Tesco Express 122-128 Pentonville Road ,69.0
682,Target 2417 N Haskell Ave ,36.0
683,Royal Blue Grocery 2001 Ross Ave ,10.0
684,Harvest Market 4603 Sienna Pkwy ,
685,Panzers Delicatessen 13-19 Circus Road ,
686,Planet Organic 42 Westbourne Grove ,31.0
687,Sing-On Supermarket 3905 Cavalcade St ,73.0
688,Madina Market 1409 Shiloh Rd ,75.0
689,Tesco 2 Monck Street ,6.0
690,Little Waitrose 99 - 103 Old Brompton Road ,13.0
691,Alrahman Food Store 9898 Westpark Dr ,14.0
692,Whole Foods Market 11041 Westheimer Rd ,100.0
693,Walmart Supercenter 15220 Montfort Rd ,19.0
694,H-E-B 11815 Westheimer Rd ,58.0
695,Aldi 13548 Preston Rd ,26.0
696,Phoenicia Specialty Foods 12141 Westheimer Rd ,24.0
697,Rice Epicurean Markets 2020 Fountain View Dr ,63.0
698,Chinland Asian Restaurant and Market 125 Bellaire Blvd ,
699,H-E-B 3501 Clear Lake City Blvd ,20.0
700,Simply Fresh 201-203 Roman Road ,23.0
701,Aldi 6751 Bissonnet St ,20.0
702,Chu Chu Grocery 10560 Walnut St ,2.0
703,Kroger 6322 Telephone Rd ,
704,Market Street 1929 Preston Road ,20.0
705,H-E-B plus! 2805 Business Center Dr ,27.0
706,Myanmar Store Asian Groceries 6887 Shady Brook Ln ,20.0
707,Tesco Express Westferry Road ,84.0
708,Kroger 1801 S Voss Rd ,28.0
709,La Michoacana Meat Market 2420 N Fitzhugh Ave ,39.0
710,Fiesta Mart 4711 Airline Dr ,
711,Sainsburys 31 Essex Place ,27.0
712,Kroger 7505 N MacArthur Blvd ,17.0
713,Kroger 14344 Memorial Dr ,100.0
714,R.Garcia And Sons 248-250 Portobello Road ,15.0
715,El Rancho Supermercado 5264 W 34th St ,57.0
716,Tesco Metro 6 Eastcheap ,
717,DJ Supermarket 4401 Harrisburg Blvd ,30.0
718,Milk and Honey 420 N Coit Rd ,
719,Nisa Local 14 Western Gateway ,
720,Walmart Supercenter 2727 Dunvale Rd ,19.0
721,World Food Warehouse 13434 Floyd Cir ,
722,Walmart Supercenter 9301 Forest Ln ,15.0
723,Joe Vs Smart Shop 7755 W Bellfort St ,22.0
724,Kroger Signature 525 N Galloway Ave ,60.0
725,Marks And Spencer 2A Balham Hill Road ,29.0
726,Super Mercado Monterrey 300 E Jefferson Blvd ,19.0
727,Sprouts Farmers Market 7055 Hwy 6 N ,16.0
728,Kiosk Brazil 901 W Parker Rd ,98.0
729,Tesco Express 452 Hackney Road ,
730,Waitrose Whitecross Street ,17.0
731,99 Ranch Market 2532 Old Denton Rd ,46.0
732,Keemat Grocers 5601 Hillcroft St ,83.0
733,Tesco Express 49 Goldhawk Road ,
734,Fiesta Mart 1332 S Plano Rd ,55.0
735,Fiesta Mart 9727 Webb Chapel Rd ,
736,Park Lane Abeba & Grocery 6882 Shadybrook Ln ,
737,Joe Vs Smart Shop 6100 West Fuqua St ,17.0
738,Horizon Market 2901 W 15th St ,36.0
739,Foodarama 10810 S Post Oak Rd ,
740,WinCo Foods 800 S Cockrell Hill Rd ,18.0
741,Sellers Bros. Food Market 10901 Market St Rd ,39.0
742,Pepes Grocery 4819 Bernal Dr ,100.0
743,Food Town 2770 N Sam Houston Pkwy W ,
744,"""Tesco Express 14 - 16 St Martins-le-grand"" ",24.0
745,H-E-B 24224 Northwest Fwy ,
746,Kroger 2935 Ridge Rd ,25.0
747,Fiesta Mart 11445 Garland Rd ,34.0
748,Harvey Nichols 109-125 Knightsbridge ,31.0
749,Kroger Marketplace 14221 E Sam Houston Pkwy N ,30.0
750,Target 6464 E Northwest Hwy ,31.0
751,East West Food Store 10710 Fm 1960 Rd W ,
752,Sainsburys 1 Cambridge Heath Road ,70.0
753,Adams Halal Meat 12280 Westheimer Rd ,5.0
754,Emilys Grocery 1818 Metropolitan Ave ,
755,Matamoros Meat Market 4953 Polk St ,17.0
756,Maru Grocery 6065 Bissonnet St ,19.0
757,Sainsburys 31 Bell Lane ,59.0
758,Jerusalem Halal Meats 3330 Hillcroft St ,
759,Whole Foods Market 5100 Belt Line Rd ,23.0
760,Kroger 16400 El Camino Real ,28.0
761,Pyburns Farm Fresh Foods 13824 Almeda Rd ,38.0
762,Waitrose 118-120 Brompton Road ,19.0
763,Acacia Food Mart 11821 Wilcrest Dr ,97.0
764,Target 9440 Marsh Ln ,33.0
765,Earth Natural Foods 200 Kentish Town Road ,
766,Fiesta Mart 12355 Main St ,47.0
767,Albertsons 4625 Frankford Rd ,15.0
768,Jusgo Supermarket 9280 Bellaire Bvld ,62.0
769,La Michoacana Meat Market No. 4 6770 Greenville Ave ,50.0
770,Whole Foods Market 10133 Louetta Road ,6.0
771,Tesco Express 150 High Street ,37.0
772,Sainsburys 425 Brixton Road ,0.0
773,Foodarama 5665 Beechnut St ,
774,DeSoto Grocery Food Mart 201 E Belt Line Rd ,
775,The Co-operative Food 210-212 Earls Court Road ,6.0
776,Good Fortune Supermarket 400 N Greenville Ave ,
777,Randalls 4800 W Bellfort St ,
778,Costco Wholesale 8055 Churchill Way ,
779,Arsenal Supermarket 229 Blackstock Road ,50.0
780,Bangla Bazar 13442 Bellaire Blvd ,19.0
781,Subhlaxmi Grocers 6606 Southwest Fwy ,74.0
782,Almadina Supermarket 3210 Hillcroft Rd ,
783,Tesco Stores 114 - 120 Notting Hill Gate ,
784,Food Town 5367 Antoine Dr ,29.0
785,Lidl Bestwood Street ,25.0
786,El Rancho Supermercado 11711 W Bellfort Ave ,70.0
787,Sainsburys 13-14 Bermondsey Square ,74.0
788,Albertsons 12970 W Indian School Rd ,25.0
789,Iceland 112 -113 Lower Marsh ,62.0
790,Fair Park Grocery 2203 Lagow St ,
791,Kroger 12620 Woodforest Blvd ,23.0
792,Sainsburys 62 Wandsworth Road ,57.0
793,Hardies Fresh Foods 1005 N Cockrell Hill Rd ,26.0
794,Arlans Markets Inc 4614 Nasa Pkwy ,24.0
795,Tom Thumb 925 Nw Hwy ,36.0
796,HEB 4517 Kingwood Dr ,71.0
797,Food Rite 2215 S Marsalis Ave ,17.0
798,Tooting Market 21-23 Tooting High St ,10.0
799,Food Town 9725 Fondren Rd ,8.0
800,Trader Joes 2400 Preston Rd ,54.0
801,Joe V Smart Shop 12009 Nw Fwy ,
802,Kroger 752 Wynnewood Village Shp Ctr ,16.0
803,Tesco 62-64 Queensway ,33.0
804,Walmart Supercenter 1521 N Cockrell Hill Rd ,19.0
805,H-E-B 10100 Beechnut St ,74.0
806,Sainsburys Local 55A The Cut ,25.0
807,El Rio Grande Latin Market 2106 North Galloway Ave ,26.0
808,Walmart 111 Yale St ,22.0
809,Little Waitrose 41-46 King William Street ,63.0
810,Buc-ees 4080 East Fwy ,53.0
811,O-Lan O Supermarket 6806 W Montgomery Rd ,
812,Sainsbury 1 Merton High Street ,17.0
813,La Tapatia Meat Market 3065 N Josey Ln ,
814,British Isles 2366 Rice Blvd ,
815,Little Waitrose 28-32 Highbury Corner ,
816,World Food Warehouse 14625 Beechnut St ,25.0
817,Freshfields Market 86-88 Church Street ,3.0
818,TM Grocery Beer and Wine 4537 Elsie Faye Heggins St ,
819,Middle Eastern Halal Supermarket 11701 Fuqua St ,79.0
820,Kubys Sausage House 6601 Snider Plz ,100.0
821,Aldi 9525 Westheimer Rd ,
822,CVS Pharmacy 10455 North Central Expy ,11.0
823,Gerardos Drive-In 609 Patton St ,85.0
824,Welcome Food Center 9180 Bellaire Blvd ,39.0
825,Tom Thumb 18212 Preston Rd ,
826,Fuel City Tacos 801 S Riverfront Blvd ,31.0
827,Sainsburys 31-41 Liverpool Road ,
828,Fahad Grocery & Halal Meat 10521 Jones Rd ,
829,Maru Grocers 8353 Park Ln ,
830,Anatolia Intl Foods 10560 Synott Rd ,88.0
831,Poundland 464-466 Brixton Road ,
832,Food Town 10902 Scarsdale Blvd ,8.0
833,Sainsburys 12a Sheldon Square ,6.0
834,Whole Foods Market 2201 Preston Rd. ,
835,HEB 6430 Garth Rd ,93.0
836,Sainsburys 318 Upper Street ,25.0
837,Tc Grocery 5109 Bexar St ,60.0
838,Kroger 10010 Cypresswood Dr ,
839,Fiesta Mart 3230 Martin Luther King Jr Blvd ,19.0
840,Tesco MEtro Hammersmith Broadway ,33.0
841,Aldi 1601 W Northwest Hwy ,28.0
842,Fiesta Mart 2323 Wirt Rd ,
843,Afghan Halal Market 6409 Hillcroft St ,21.0
844,Tesco Express St Katherines Way ,36.0
845,Snap Kitchen 3600 Kirby Dr ,
846,Walmart Supercenter 7401 Samuell Blvd ,28.0
847,Sourced Market Pancras Road ,99.0
848,El Rio Grande Latin Market 10325 Lake June ,18.0
849,Morrisons Chalk Farm Road ,
850,Target 2580 Shearn St ,53.0
851,Viva Food Market 6760 Shadybrook Ln ,12.0
852,Londis 63-65 Church Road ,12.0
853,Hiep Thai Food Store 3347 W Walnut St ,
854,H-E-B 530 Hwy 6 ,70.0
855,San San Tofu 6445 Wilcrest Dr ,34.0
856,Target 16731 Coit Rd ,
857,Thang Hung Food Market 3020 Gears Rd ,
858,Walmart Supercenter 7075 W Wheatland Rd ,32.0
859,Walmart Supercenter 9598 Rowlett Rd ,20.0
860,Jerrys Market 3301 Bernal Dr ,20.0
861,Tesco 231-232 The Strand ,66.0
862,Parkit Market 4724 Greenville Ave ,35.0
863,Supermercado Popular 8621 W Airport Blvd ,
864,Randalls 5219 Fm 1960 W ,37.0
865,Tom Thumb 3757 Forest Ln ,31.0
866,Joe Vs Smart Shop 1 2929 Fm 1960rd ,65.0
867,Sainsburys 73 High Street ,47.0
868,Autrys Grocery Store 4903 South Lancaster Rd ,9.0
869,Aldi 3938 N Shepherd Dr ,16.0
870,Tesco 39 Stoke Newington High Street ,
871,Little Waitrose 2 Wimbledon Hill Road ,
872,99 Ranch Market 131 Spring Creek Pkwy ,
873,Middleton Super Market 2014 Clinton Dr ,61.0
874,Sainsburys Local 132A Herne Hill ,
875,Save A Lot 2611 S Lancaster Rd ,27.0
876,Aldimashqi 260-262 Uxbridge Road ,45.0
877,Fiesta Mart 9420 Cullen Blvd ,32.0
878,Jerrys Supermarkets 1719 Singleton Blvd ,49.0
879,Sainsburys 516 Commercial Road ,32.0
880,WinCo Foods 1288 W Main St ,100.0
881,Local Foods 2424 Dunstan Rd ,44.0
882,Rice Wine Shop 82 Brewer Street ,
883,Sprouts Farmers Market 110 W Sandy Lake Rd ,
884,Kroger 360 Cypress Creek Pkwy ,
885,Centre Point Food Store 73 New Oxford Street ,9.0
886,Walmart Supercenter 13739 N Central Expy ,18.0
887,Cho Thanh Binh Market 11810 Bellaire Blvd ,19.0
888,Taj Mahal Asian Groceries 6246 Broadway Blvd ,
889,Cash Saver 1201 W Camp Wisdom Rd ,72.0
890,Food Town 6470 W Little York Rd ,
891,Vishala Grocery 13314 Westheimer Rd ,33.0
892,Desi District 6451 Riverside Dr ,
893,Tesco Express 112 North End Road ,
894,Sellers Bros. 8011 Elvera St ,5.0
895,Kroger 950 E Sandy Lake Rd ,
896,Aldi 3632 Frankford Rd ,
897,Mercantile 3321 Stanford St ,
898,Al Nimer Roastery 815 S Sherman St ,36.0
899,Kroger 11701 S Sam Houston Pkwy E ,29.0
900,Gurbet Supermarket 604 Seven Sisters Road ,
901,Cox Farms Market 1026 S Main St ,25.0
902,Sainsburys 2-3 Kings Mall ,
903,Euro Delicatessen 670 N Coit Rd ,66.0
904,Dallas Fine Wine & Spirit 3518 Oak Lawn Ave ,10.0
905,Two Brothers Halal Market 1109 Conrad Sauer Dr ,43.0
906,Fiesta Mart 12584 Westheimer Rd ,
907,Tesco 82 - 82a Holland Park ,24.0
908,My Hoa Food Market 13201 Bellaire Blvd ,37.0
909,Market Street 11999 Dallas Parkway ,
910,Food Town 442 W Little York Rd ,43.0
911,Shop N Go Grocery 1909 S Central Expy ,32.0
912,Iceland 314-318 Clapham Road ,68.0
913,Fiesta Mart 8060 Spring Valley Rd ,
914,Sainsburys 100-104 Stoke Newington High Street ,74.0
915,Market Street 5605 Colleyville Boulevard ,
916,Tesco Metro 25-29 Islington Green ,18.0
917,Randalls Food 5586 Weslayan St ,22.0
918,Sams Club 6185 Retail Road ,58.0
919,The Co-operative Food 15-17 Northcote Road ,
920,Save A Lot 3021 Martin Luther King Jr Blvd ,34.0
921,Walmart Supercenter 4122 Lyndon B Johnson Fwy ,
922,Lidl 71-73 Acre Lane ,100.0
923,Food Valley 3418 Broadway St ,7.0
924,Sainsburys 245 Old Street ,95.0
925,Midtown Food Mart 4620 Washington Ave ,52.0
926,Sainsburys Lewisham Centre ,68.0
927,Sainsburys Local 301 St John Street ,98.0
928,Tesco 384 Streatham High Road ,
929,Tienda El Salvador 2445 W Northwest Hwy ,
930,The Co-operative Food 177/183 Camberwell New Road ,44.0
931,Aldi 11510 Broadway St ,13.0
932,Tesco Express 142 Houndsditch ,62.0
933,Sams Club 2901 Clairmont Rd. ,32.0
934,Publix 2325 Cheshire Bridge Rd NE ,88.0
935,Kroger 2452 Morosgo Way ,42.0
936,Whole Foods Market 22 14th St NW ,
937,Publix 3535 Peachtree Rd NE ,33.0
938,Kroger 3330 Piedmont Rd NE ,6.0
939,Kroger 1700 Monroe Dr NE ,
940,Trader Joes 3183 Peachtree Rd ,44.0
941,Savi Provisions 988 Peachtree St NE ,64.0
942,Kroger 725 Ponce De Leon Ave NE ,23.0
943,Sevananda Natural Foods Market 467 Moreland Ave NE ,34.0
944,Kroger 800 Glenwood Ave SE ,15.0
945,Kroger 3300 Cobb Pkwy SE ,
946,City Farmers Market - Atlanta 3317 Buford Hwy ,27.0
947,Publix 2969 N Druid Hills Rd NE ,34.0
948,Kroger 1799 Briarcliff Rd NE ,47.0
949,Publix 1100 Hammond Dr ,44.0
950,Publix 2451 Cumberland Pkwy SE ,29.0
951,Sprouts Farmers Market 1845 Piedmont Ave NE ,49.0
952,Aldi 3221 Peachtree Rd ,41.0
953,Publix 2235 Glenwood Ave SE ,
954,Publix 2365 Peachtree Rd NE ,48.0
955,Bakkal International Foods 5690 Roswell Rd ,31.0
956,Grant Park Market 519 Memorial Dr ,35.0
957,Publix 2900 Peachtree Rd NE ,26.0
958,Your Dekalb Farmers Market 3000 E Ponce De Leon Ave ,24.0
959,Publix 1001 Ponce De Leon Ave NE ,57.0
960,Brito Supermarket 3020 Buford Hwy NE ,14.0
961,Publix 595 Piedmont Ave NE ,
962,Savi Urban Market 287 Elizabeth St NE ,10.0
963,Buford Highway Farmers Market 5600 Buford Hwy NE ,36.0
964,Mercado Fresco 4166 Buford Hwy NE ,44.0
965,Kroger 2205 Lavista Rd NE ,39.0
966,Kroger 2685 Metropolitan Pkwy SW ,
967,Walmart Supercenter 1801 Howell Mill Rd NW ,27.0
968,The Fresh Market 2099 Peachtree Rd NW ,
969,Kroger 4498 Chamblee Dunwoody Rd ,31.0
970,International Food Market 3709 Covington Hwy ,57.0
971,Candler Park Market 1642 McLendon Ave NE ,37.0
972,Kroger 3855 Buford Hwy NE ,15.0
973,Mercado Acapulco 2179 Cheshire Bridge Rd NE ,
974,Kroger 1225 Caroline St NE ,20.0
975,Walmart 835 Martin Luther King Jr Driv ,46.0
976,Publix Super Markets 2162 Henderson Mill Rd NE ,68.0
977,Westview Corner Grocery 1562 Ralph David Abernathy Blvd SW ,48.0
978,Sprouts Farmers Market 2551 Blackmon Dr ,5.0
979,Whole Foods Market - Sandy Springs 5930 Roswell Rd ,25.0
980,Whole Foods Market - 365 3535 Northside Pkwy ,
981,Kellys Market 308 E Howard Ave ,
982,Intown Market 349 Decatur St ,44.0
983,Whole Foods Market - Chamblee 5001 Peachtree Blvd ,80.0
984,Star Provisions 1460 Ellsworth Industrial Blvd ,14.0
985,Publix 104 Town Blvd ,100.0
986,Trader Joes 6277 Roswell Rd NE ,14.0
987,Urban City Market 1016 Howell Mill Rd ,33.0
988,Carver Neighborhood Market 1297 Jonesboro Rd SE ,42.0
989,Kroger 2875 N Decatur Rd ,20.0
990,Manila Mart 5938 Buford Hwy NE ,
991,Big Bear Foods 683 Joseph E Lowery Blvd ,12.0
992,International Gourmet Foods 5925 Atlanta Hwy ,
993,The Spotted Trotter 229 Moreland Ave SE ,
994,Talars Market 2495 Lawrenceville Hwy ,50.0
995,Hong Kong Supermarket 5495 Jimmy Carter Blvd ,11.0
996,Bennetts Market & Deli 568 Blvd SE ,64.0
997,Whole Foods Market 365 1555 Church St ,38.0
998,Savi Provisions 1388 Dresden Dr ,7.0
999,Kroger 3425 Cascade Rd SW ,
1000,Chicago Supermarket 5263 Buford Hwy NE ,4.0
1001,Publix 2275 Marietta Blvd NW ,45.0
1002,The General Muir 1540 Avenue Pl ,57.0
1003,Publix 3730 Carmia Dr SW ,14.0
1004,Walmart Supercenter 1105 Research Center Atlanta D ,13.0
1005,Asia Halal Meat 1622 Woodcliff Dr NE ,11.0
1006,City Farmers Market - Marietta 1167 Powder Springs St ,
1007,Publix 6300 Powers Ferry Rd NW ,36.0
1008,Publix 1250 West Paces Ferry Rd NW ,26.0
1009,The Fresh Market 4405 Roswell Rd ,12.0
1010,H Mart - Doraville 6035 Peachtree Rd. ,45.0
1011,Insomnia Cookies 930 Spring St NW ,8.0
1012,Walgreens 595 Piedmont Ave NE ,40.0
1013,Third Street Goods 1039 Grant St SE ,
1014,Lidl 2641 Powder Springs Road SW ,41.0
1015,Publix 3435 Ashford Dunwoody Rd ,45.0
1016,Publix 3870 N Druid Hills Rd ,28.0
1017,Aldi 3963 Buford Hwy ,
1018,Publix 2155 N Decatur Rd ,14.0
1019,Publix 3695 Cascade Rd SW ,
1020,Target 375 18th St ,
1021,Target 100 Perimeter Center Pl ,38.0
1022,Downtown Deli 115 Luckie St Nw ,
1023,Nuts n Berries 4274 Peachtree Rd NE ,43.0
1024,Publix 4279 Roswell Rd NE ,4.0
1025,Carniceria Ramirez 2600 Bolton Rd NW ,33.0
1026,Hong Phat Market 5299 Jonesboro Rd ,24.0
1027,Bharath Groceries 4719 Ashford Dunwoody Rd ,15.0
1028,The Kroger Company 3871 Peachtree Rd NE ,
1029,ALDI 1461 Moreland Ave ,
1030,Carnicera Los Pinos 6342 Roswell Rd NE ,40.0
1031,Lidl 3821 Stone Mountain Highway ,19.0
1032,Publix 7525 Roswell Rd ,51.0
1033,Sprouts Farmers Market 4330 East-West Connector ,27.0
1034,Patel Brothers 1709 Church St ,
1035,El Progreso 1460 Blvd SE ,
1036,Buddys Chevron 1079 North Ave NE ,
1037,Dominican Grocery 950 Indian Trail Rd ,32.0
1038,Kroger 720 Commerce Dr ,8.0
1039,Sprouts Farmers Market 5130 Peachtree Pkwy ,4.0
1040,Trader Joes 5185 Peachtree Pkwy ,42.0
1041,First Oriental Market 2774 E Ponce De Leon Ave ,3.0
1042,Publix 2020 Howell Mill Rd NW ,
1043,Mirko Pasta 4233 Roswell Rd NE ,17.0
1044,Kroger 4919 Flat Shoals Pkwy ,84.0
1045,Yeshi Food Mart 3902 E Ponce De Leon Ave ,
1046,Evergreen Butcher and Baker 2011 Hosea L Williams Dr ,43.0
1047,Luckie Street Grocery 388 Luckie St NW ,33.0
1048,Macs Beer & Wine Midtown Liquor 21 Peachtree Pl NW ,
1049,Wayfield Foods 3050 Martin Luther King Jr Dr ,60.0
1050,Malincho Euro Market Deli & Cafe 2800 Spring Rd ,29.0
1051,Lidl 4844 Floyd Rd SW ,20.0
1052,City Farmers Market - Chamblee 5000 Buford Hwy ,
1053,Trader Joes 4250 Roswell Rd NE ,
1054,Cherians 751 Dekalb Industrial Way ,50.0
1055,Publix 5370 Campbellton Fairbrun Rd ,39.0
1056,14th Street Grocery and Halal Meat 398 14th St NW ,100.0
1057,Publix 3200 Holcomb Bridge Rd ,
1058,Talpa Supermercados - Marietta 371 Pat Mell Rd SE ,21.0
1059,Publix 2562 Shallowford Rd NE ,21.0
1060,Supermercado El Torito 5445 Atlanta Hwy 9 ,88.0
1061,QuikTrip 1836 Briarcliff Rd ,
1062,Kroger 2100 Roswell Rd ,
1063,Publix 2900 Delk Rd SE ,
1064,Tomato Japanese Grocery 7124 Peachtree Industrial Blvd ,100.0
1065,Camp Creek World of Beverage 3780 Princeton Lakes Pkwy ,20.0
1066,Kroger 4920 Roswell Rd ,21.0
1067,Sprouts Farmers Market 4310 Lavista Rd ,47.0
1068,Nifty Neighbor 250 Pharr Rd ,30.0
1069,Kroger 3240 S Cobb Dr SE ,41.0
1070,Leon International Foods 4000 Pleasantdale Rd ,27.0
1071,Almadina Certified Halal Market 536 Fayetteville Rd SE ,
1072,Suvidha Indo-Park Groceries 670 N Main St ,
1073,Cayce Foods 1680 Roswell St ,26.0
